iter	Passed	Remaining
0	4	3204
1	7	2853
2	10	2918
3	14	2881
4	18	2918
5	21	2831
6	24	2828
7	28	2801
8	31	2759
9	34	2736
10	37	2688
11	40	2680
12	44	2667
13	47	2640
14	50	2646
15	53	2619
16	56	2600
17	59	2578
18	62	2581
19	65	2568
20	68	2554
21	72	2562
22	75	2547
23	79	2559
24	82	2569
25	85	2557
26	88	2537
27	91	2525
28	94	2512
29	97	2509
30	101	2508
31	104	2500
32	107	2494
33	110	2492
34	113	2487
35	116	2482
36	119	2472
37	123	2473
38	126	2468
39	129	2460
40	133	2465
41	136	2462
42	140	2465
43	143	2464
44	146	2455
45	149	2457
46	153	2455
47	156	2452
48	159	2451
49	163	2451
50	167	2452
51	170	2452
52	173	2447
53	176	2442
54	180	2439
55	183	2438
56	186	2429
57	190	2430
58	193	2428
59	196	2425
60	199	2421
61	203	2419
62	206	2417
63	209	2412
64	213	2410
65	217	2414
66	220	2409
67	223	2403
68	226	2398
69	229	2395
70	233	2394
71	236	2391
72	240	2391
73	243	2385
74	246	2381
75	249	2377
76	252	2372
77	255	2367
78	259	2366
79	262	2358
80	265	2356
81	268	2354
82	272	2351
83	275	2346
84	278	2343
85	281	2340
86	285	2336
87	288	2333
88	291	2330
89	294	2326
90	298	2322
91	301	2318
92	304	2315
93	307	2311
94	311	2311
95	314	2309
96	318	2308
97	321	2303
98	324	2299
99	327	2295
100	331	2293
101	334	2292
102	338	2290
103	341	2287
104	344	2282
105	348	2279
106	351	2276
107	354	2273
108	358	2272
109	361	2268
110	364	2265
111	368	2262
112	372	2261
113	375	2258
114	379	2257
115	382	2255
116	385	2253
117	389	2249
118	392	2244
119	395	2240
120	398	2236
121	401	2232
122	405	2229
123	408	2225
124	411	2221
125	414	2217
126	417	2213
127	421	2212
128	424	2209
129	428	2207
130	431	2204
131	435	2201
132	438	2197
133	441	2195
134	445	2193
135	448	2190
136	452	2187
137	455	2184
138	458	2180
139	462	2178
140	465	2174
141	468	2170
142	472	2169
143	475	2166
144	478	2162
145	482	2159
146	485	2154
147	488	2151
148	491	2147
149	494	2144
150	498	2142
151	501	2139
152	505	2136
153	508	2133
154	511	2128
155	514	2125
156	518	2122
157	521	2118
158	524	2114
159	527	2111
160	531	2108
161	534	2104
162	538	2102
163	541	2099
164	544	2097
165	548	2093
166	551	2090
167	554	2087
168	558	2085
169	561	2081
170	564	2077
171	569	2080
172	574	2080
173	578	2079
174	581	2077
175	584	2073
176	588	2070
177	591	2067
178	594	2063
179	598	2060
180	601	2057
181	605	2055
182	608	2051
183	611	2047
184	614	2043
185	617	2039
186	620	2035
187	624	2032
188	627	2029
189	631	2026
190	634	2023
191	637	2019
192	640	2015
193	644	2012
194	647	2009
195	651	2006
196	654	2003
197	657	1999
198	661	1996
199	664	1992
200	667	1989
201	670	1985
202	673	1981
203	677	1978
204	680	1974
205	683	1970
206	686	1967
207	690	1964
208	693	1960
209	696	1956
210	699	1953
211	702	1949
212	706	1947
213	710	1945
214	713	1941
215	717	1938
216	720	1935
217	723	1932
218	727	1928
219	730	1925
220	733	1921
221	737	1919
222	740	1916
223	743	1912
224	747	1909
225	750	1905
226	753	1901
227	756	1898
228	759	1894
229	763	1892
230	766	1888
231	770	1885
232	773	1882
233	776	1879
234	780	1876
235	783	1872
236	786	1869
237	790	1865
238	793	1862
239	796	1858
240	800	1855
241	803	1852
242	806	1849
243	810	1846
244	813	1842
245	816	1839
246	819	1835
247	823	1832
248	826	1829
249	829	1825
250	833	1822
251	836	1818
252	840	1816
253	843	1812
254	846	1809
255	850	1806
256	853	1803
257	857	1800
258	860	1797
259	864	1794
260	867	1790
261	870	1788
262	874	1784
263	877	1781
264	881	1778
265	884	1775
266	887	1772
267	891	1769
268	894	1766
269	898	1763
270	901	1760
271	904	1756
272	908	1753
273	911	1749
274	914	1746
275	918	1743
276	921	1739
277	924	1736
278	928	1732
279	931	1729
280	934	1725
281	937	1722
282	941	1719
283	944	1715
284	948	1713
285	951	1709
286	954	1706
287	957	1702
288	960	1699
289	964	1696
290	968	1693
291	971	1689
292	974	1686
293	977	1682
294	981	1679
295	984	1675
296	987	1673
297	991	1670
298	995	1668
299	999	1666
300	1003	1664
301	1007	1661
302	1011	1659
303	1015	1656
304	1019	1654
305	1023	1652
306	1027	1649
307	1030	1646
308	1034	1643
309	1037	1640
310	1040	1636
311	1044	1633
312	1047	1629
313	1050	1625
314	1053	1622
315	1056	1618
316	1060	1615
317	1063	1611
318	1066	1608
319	1069	1604
320	1073	1601
321	1076	1597
322	1079	1594
323	1083	1591
324	1086	1587
325	1089	1584
326	1092	1580
327	1096	1577
328	1099	1573
329	1102	1570
330	1106	1567
331	1109	1564
332	1113	1560
333	1116	1557
334	1119	1554
335	1123	1550
336	1126	1547
337	1130	1544
338	1133	1541
339	1136	1537
340	1139	1534
341	1142	1530
342	1146	1527
343	1149	1523
344	1153	1520
345	1155	1516
346	1159	1513
347	1163	1510
348	1166	1507
349	1169	1504
350	1173	1501
351	1176	1497
352	1179	1493
353	1183	1490
354	1186	1487
355	1189	1483
356	1193	1480
357	1196	1477
358	1199	1474
359	1203	1470
360	1206	1467
361	1209	1463
362	1213	1460
363	1216	1456
364	1219	1453
365	1222	1449
366	1225	1446
367	1228	1442
368	1231	1438
369	1235	1435
370	1238	1432
371	1241	1428
372	1244	1425
373	1248	1421
374	1251	1418
375	1254	1414
376	1258	1411
377	1261	1408
378	1264	1404
379	1267	1401
380	1270	1397
381	1274	1394
382	1277	1390
383	1280	1387
384	1283	1383
385	1286	1380
386	1289	1376
387	1293	1373
388	1296	1369
389	1299	1366
390	1303	1363
391	1306	1360
392	1309	1356
393	1313	1353
394	1316	1349
395	1318	1345
396	1322	1342
397	1326	1339
398	1329	1336
399	1332	1332
400	1336	1329
401	1339	1325
402	1341	1321
403	1345	1318
404	1348	1315
405	1351	1311
406	1355	1308
407	1358	1304
408	1361	1301
409	1364	1298
410	1367	1294
411	1371	1291
412	1374	1287
413	1377	1284
414	1381	1281
415	1384	1278
416	1388	1275
417	1391	1271
418	1395	1268
419	1398	1265
420	1401	1261
421	1404	1258
422	1408	1255
423	1411	1251
424	1414	1248
425	1417	1244
426	1420	1241
427	1424	1238
428	1427	1234
429	1430	1231
430	1434	1227
431	1437	1224
432	1441	1221
433	1444	1218
434	1447	1214
435	1451	1211
436	1454	1208
437	1457	1204
438	1461	1201
439	1464	1197
440	1467	1194
441	1470	1191
442	1474	1188
443	1477	1184
444	1481	1181
445	1484	1178
446	1487	1174
447	1490	1171
448	1494	1168
449	1497	1164
450	1500	1161
451	1504	1158
452	1507	1154
453	1510	1151
454	1514	1148
455	1517	1144
456	1521	1141
457	1524	1138
458	1528	1135
459	1531	1132
460	1534	1128
461	1538	1125
462	1541	1122
463	1544	1118
464	1548	1115
465	1551	1112
466	1555	1108
467	1558	1105
468	1561	1102
469	1565	1098
470	1568	1095
471	1571	1092
472	1574	1088
473	1577	1085
474	1581	1081
475	1584	1078
476	1587	1074
477	1590	1071
478	1593	1068
479	1597	1064
480	1600	1061
481	1603	1058
482	1607	1054
483	1610	1051
484	1613	1048
485	1616	1044
486	1620	1041
487	1623	1037
488	1626	1034
489	1628	1030
490	1632	1027
491	1635	1023
492	1639	1020
493	1642	1017
494	1645	1014
495	1648	1010
496	1652	1007
497	1655	1003
498	1658	1000
499	1661	997
500	1665	993
501	1668	990
502	1671	987
503	1675	984
504	1678	980
505	1682	977
506	1685	974
507	1688	970
508	1692	967
509	1695	964
510	1699	960
511	1702	957
512	1705	954
513	1708	950
514	1711	947
515	1715	944
516	1718	940
517	1721	937
518	1724	933
519	1727	930
520	1731	927
521	1733	923
522	1737	920
523	1740	916
524	1743	913
525	1747	910
526	1750	906
527	1753	903
528	1757	900
529	1760	896
530	1763	893
531	1766	890
532	1770	886
533	1773	883
534	1777	880
535	1780	876
536	1783	873
537	1786	869
538	1789	866
539	1792	863
540	1796	859
541	1799	856
542	1802	853
543	1806	849
544	1809	846
545	1812	843
546	1815	839
547	1819	836
548	1822	833
549	1826	830
550	1829	826
551	1832	823
552	1835	819
553	1838	816
554	1842	813
555	1845	809
556	1848	806
557	1852	803
558	1855	799
559	1858	796
560	1862	793
561	1866	790
562	1869	786
563	1872	783
564	1876	780
565	1879	776
566	1882	773
567	1885	770
568	1889	766
569	1892	763
570	1895	760
571	1898	756
572	1902	753
573	1905	750
574	1908	746
575	1911	743
576	1915	740
577	1918	736
578	1921	733
579	1924	730
580	1927	726
581	1931	723
582	1934	720
583	1937	716
584	1940	713
585	1943	709
586	1947	706
587	1950	703
588	1953	699
589	1957	696
590	1960	693
591	1963	689
592	1966	686
593	1970	683
594	1973	680
595	1977	676
596	1980	673
597	1983	670
598	1987	666
599	1990	663
600	1993	660
601	1996	656
602	2000	653
603	2003	650
604	2006	646
605	2010	643
606	2013	640
607	2017	636
608	2020	633
609	2023	630
610	2026	626
611	2029	623
612	2033	620
613	2036	616
614	2039	613
615	2042	610
616	2046	606
617	2049	603
618	2052	600
619	2055	596
620	2059	593
621	2062	590
622	2066	587
623	2070	583
624	2072	580
625	2076	577
626	2080	574
627	2083	570
628	2087	567
629	2090	564
630	2094	560
631	2096	557
632	2099	554
633	2103	550
634	2106	547
635	2109	544
636	2113	540
637	2116	537
638	2119	534
639	2123	530
640	2126	527
641	2130	524
642	2133	520
643	2135	517
644	2139	514
645	2142	510
646	2146	507
647	2149	504
648	2152	500
649	2155	497
650	2159	494
651	2162	490
652	2165	487
653	2168	484
654	2172	480
655	2175	477
656	2178	474
657	2182	470
658	2185	467
659	2188	464
660	2192	460
661	2195	457
662	2198	454
663	2201	450
664	2204	447
665	2207	444
666	2211	440
667	2214	437
668	2217	434
669	2221	431
670	2224	427
671	2228	424
672	2231	421
673	2234	417
674	2238	414
675	2241	411
676	2245	407
677	2248	404
678	2251	401
679	2255	397
680	2258	394
681	2261	391
682	2264	387
683	2268	384
684	2271	381
685	2274	377
686	2277	374
687	2281	371
688	2284	368
689	2287	364
690	2290	361
691	2294	358
692	2297	354
693	2300	351
694	2303	348
695	2307	344
696	2310	341
697	2313	338
698	2316	334
699	2320	331
700	2323	328
701	2326	324
702	2330	321
703	2333	318
704	2336	314
705	2340	311
706	2343	308
707	2346	304
708	2349	301
709	2353	298
710	2356	294
711	2359	291
712	2363	288
713	2366	285
714	2369	281
715	2372	278
716	2376	275
717	2379	271
718	2382	268
719	2386	265
720	2389	261
721	2392	258
722	2396	255
723	2399	251
724	2403	248
725	2406	245
726	2409	241
727	2412	238
728	2415	235
729	2418	231
730	2422	228
731	2424	225
732	2428	221
733	2431	218
734	2434	215
735	2437	211
736	2441	208
737	2444	205
738	2447	202
739	2450	198
740	2454	195
741	2457	192
742	2460	188
743	2463	185
744	2467	182
745	2470	178
746	2473	175
747	2477	172
748	2480	168
749	2483	165
750	2486	162
751	2490	158
752	2493	155
753	2497	152
754	2500	149
755	2503	145
756	2506	142
757	2510	139
758	2513	135
759	2516	132
760	2520	129
761	2523	125
762	2527	122
763	2530	119
764	2533	115
765	2537	112
766	2540	109
767	2543	105
768	2546	102
769	2549	99
770	2552	96
771	2556	92
772	2559	89
773	2562	86
774	2566	82
775	2569	79
776	2572	76
777	2576	72
778	2579	69
779	2582	66
780	2586	62
781	2589	59
782	2592	56
783	2595	52
784	2599	49
785	2602	46
786	2605	43
787	2609	39
788	2612	36
789	2615	33
790	2618	29
791	2621	26
792	2625	23
793	2628	19
794	2631	16
795	2634	13
796	2638	9
797	2641	6
798	2644	3
799	2647	0
